domain	901	904	910	913	918	P408	P411	P414	P422	P426
P3503_122_TRINITY_DN39585_c0_g1_i1	0	0	0	0	0	2	6	0	8	9
P3503_126_TRINITY_DN3436_c1_g1_i1	4	0	9	8	3	1	19	11	3	12
P3503_107_TRINITY_DN21704_c2_g4_i1	4213	2084	1153	1164	1503	1644	626	1249	1375	1422
P3503_116_TRINITY_DN22647_c3_g1_i1	6	4	3	2	1	9	3	6	0	8
P3503_128_TRINITY_DN36784_c0_g1_i1	115	100	103	134	104	89	74	108	103	46
P3503_116_TRINITY_DN18176_c0_g1_i1	24	20	35	35	33	37	46	34	33	18
P3503_112_TRINITY_DN20076_c0_g2_i1	51	36	36	39	121	19	19	33	57	28
P3503_127_TRINITY_DN25718_c1_g3_i1	53	70	42	40	59	31	27	41	39	18
P3503_122_TRINITY_DN22831_c0_g1_i1	26	26	19	38	26	29	10	14	87	28
P3503_107_TRINITY_DN13637_c0_g1_i1	8	8	0	2	0	5	1	2	1	2
P3503_122_TRINITY_DN22763_c2_g1_i1	4	22	13	5	14	28	19	20	45	29
P3503_116_TRINITY_DN19333_c0_g1_i2	29	42	30	29	25	56	40	62	52	42
P3503_107_TRINITY_DN32501_c0_g1_i1	14	14	13	4	4	4	6	5	2	10
P3503_107_TRINITY_DN36584_c0_g1_i1	11	0	1	4	10	6	1	6	5	8
P3503_112_TRINITY_DN23109_c0_g1_i1	835	742	609	571	585	992	958	1100	621	692
P3503_110_TRINITY_DN32635_c0_g1_i1	4	2	16	5	4	4	1	4	5	4
P3503_116_TRINITY_DN16724_c0_g1_i1	16	5	25	24	8	27	11	15	8	18
P3503_127_TRINITY_DN1694_c0_g1_i1	12	31	11	16	15	14	4	4	11	11
P3503_124_TRINITY_DN28551_c2_g6_i1	4	5	4	2	11	5	0	0	5	4
P3503_110_TRINITY_DN38771_c0_g1_i1	2	5	10	6	7	3	3	17	9	5
P3503_107_TRINITY_DN30972_c0_g1_i1	17	12	6	14	6	6	8	1	8	1
P3503_110_TRINITY_DN6229_c0_g1_i1	25	44	43	27	40	39	24	23	68	9
P3503_126_TRINITY_DN20869_c0_g1_i1	28	16	27	29	13	24	60	35	41	14
P3503_128_TRINITY_DN7121_c0_g1_i1	106	171	144	179	136	160	171	173	172	97
P3503_126_TRINITY_DN7572_c0_g1_i1	32	28	40	48	39	40	68	74	27	34
P3503_110_TRINITY_DN38644_c0_g1_i1	20	10	27	7	20	6	12	9	4	9
P3503_112_TRINITY_DN1692_c0_g1_i1	6	23	10	15	14	20	8	27	21	14
P3503_122_TRINITY_DN7849_c0_g1_i1	56	45	32	73	70	54	39	50	64	59
P3503_122_TRINITY_DN6007_c0_g1_i1	0	2	3	1	6	0	0	0	9	0
P3503_116_TRINITY_DN26841_c0_g1_i1	9	15	4	4	6	27	12	14	18	6
P3503_128_TRINITY_DN35847_c0_g1_i1	15	2	6	11	15	7	5	9	6	5
P3503_127_TRINITY_DN24257_c0_g2_i2	100	227	88	76	60	39	25	106	136	70
P3503_126_TRINITY_DN34063_c0_g1_i1	0	2	1	3	5	6	14	0	3	1
P3503_107_TRINITY_DN25987_c0_g1_i1	12	2	4	5	7	7	3	10	14	7
P3503_127_TRINITY_DN25056_c0_g1_i1	28	60	14	30	4	34	18	33	6	26
P3503_128_TRINITY_DN35293_c0_g1_i1	8	6	4	9	3	10	9	25	10	8
P3503_112_TRINITY_DN32094_c0_g1_i1	2	5	3	6	1	1	5	0	1	8
P3503_104_TRINITY_DN20681_c0_g1_i1	15	13	13	6	19	16	19	9	15	21
P3503_110_TRINITY_DN27826_c0_g1_i1	7	3	12	6	9	3	10	7	7	11
P3503_127_TRINITY_DN26008_c0_g4_i8	20	34	32	10	7	17	22	26	29	5
P3503_122_TRINITY_DN24918_c0_g1_i1	6	5	10	2	7	6	2	1	15	2
